Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
362,16-QAM,0.00,0.00,0.20,15
363,16-QAM,0.00,0.00,0.20,15
364,16-QAM,0.00,0.00,0.20,15
365,16-QAM,0.00,0.00,0.20,15
366,16-QAM,0.00,0.00,0.20,15
367,16-QAM,0.00,0.00,0.20,15
368,16-QAM,0.00,0.00,0.20,15
369,16-QAM,0.00,0.00,0.20,15
370,16-QAM,0.00,0.00,0.20,15
371,16-QAM,0.00,0.00,0.20,15
372,16-QAM,0.00,0.00,0.20,15
373,16-QAM,0.00,0.00,0.20,15
374,16-QAM,0.00,0.00,0.20,15
375,16-QAM,0.00,0.00,0.20,15
376,16-QAM,0.00,0.00,0.20,15
377,16-QAM,0.00,0.00,0.20,15
378,16-QAM,0.00,0.00,0.20,15
379,16-QAM,0.00,0.00,0.20,15
380,16-QAM,0.00,0.00,0.20,15
381,16-QAM,0.00,0.00,0.20,15
382,16-QAM,0.00,0.00,0.20,15
383,16-QAM,0.00,0.00,0.20,15
384,16-QAM,0.00,0.00,0.20,15
385,16-QAM,0.00,0.00,0.20,15
386,16-QAM,0.00,0.00,0.20,15
387,16-QAM,0.00,0.00,0.20,15
388,16-QAM,0.00,0.00,0.20,15
389,16-QAM,0.00,0.00,0.20,15
390,16-QAM,0.00,0.00,0.20,15
391,16-QAM,0.00,0.00,0.20,15
392,16-QAM,0.00,0.00,0.20,15
393,16-QAM,0.00,0.00,0.20,15
394,16-QAM,0.00,0.00,0.20,15
395,16-QAM,0.00,0.00,0.20,15
396,16-QAM,0.00,0.00,0.20,15
397,16-QAM,0.00,0.00,0.20,15
398,16-QAM,0.00,0.00,0.20,15
399,16-QAM,0.00,0.00,0.20,15
400,16-QAM,0.00,0.00,0.20,15
401,16-QAM,0.00,0.00,0.20,15
402,16-QAM,0.00,0.00,0.20,15
403,16-QAM,0.00,0.00,0.20,15
404,16-QAM,0.00,0.00,0.20,15
405,16-QAM,0.00,0.00,0.20,15
406,16-QAM,0.00,0.00,0.20,15
407,16-QAM,0.00,0.00,0.20,15
408,16-QAM,0.00,0.00,0.20,15
409,16-QAM,0.00,0.00,0.20,15
410,16-QAM,0.00,0.00,0.20,15
411,16-QAM,0.00,0.00,0.20,15
412,16-QAM,0.00,0.00,0.20,15
413,16-QAM,0.00,0.00,0.20,15
414,16-QAM,0.00,0.00,0.20,15
415,16-QAM,0.00,0.00,0.20,15
416,16-QAM,0.00,0.00,0.20,15
417,16-QAM,0.00,0.00,0.20,15
418,16-QAM,0.00,0.00,0.20,15
419,16-QAM,0.00,0.00,0.20,15
420,16-QAM,0.00,0.00,0.20,15
421,16-QAM,0.00,0.00,0.20,15
422,16-QAM,0.00,0.00,0.20,15
423,16-QAM,0.00,0.00,0.20,15
424,16-QAM,0.00,0.00,0.20,15
425,16-QAM,0.00,0.00,0.20,15
426,16-QAM,0.00,0.00,0.20,15
427,16-QAM,0.00,0.00,0.20,15
428,16-QAM,0.00,0.00,0.20,15
429,16-QAM,0.00,0.00,0.20,15
430,16-QAM,0.00,0.00,0.20,15
431,16-QAM,0.00,0.00,0.20,15
432,16-QAM,0.00,0.00,0.20,15
433,16-QAM,0.00,0.00,0.20,15
434,16-QAM,0.00,0.00,0.20,15
435,16-QAM,0.00,0.00,0.20,15
436,16-QAM,0.00,0.00,0.20,15
437,16-QAM,0.00,0.00,0.20,15
438,16-QAM,0.00,0.00,0.20,15
439,16-QAM,0.00,0.00,0.20,15
440,16-QAM,0.00,0.00,0.20,15
441,16-QAM,0.00,0.00,0.20,15
442,16-QAM,0.00,0.00,0.20,15
443,16-QAM,0.00,0.00,0.20,15
444,16-QAM,0.00,0.00,0.20,15
445,16-QAM,0.00,0.00,0.20,15
446,16-QAM,0.00,0.00,0.20,15
447,16-QAM,0.00,0.00,0.20,15
448,16-QAM,0.00,0.00,0.20,15
449,16-QAM,0.00,0.00,0.20,15
450,16-QAM,0.00,0.00,0.20,15
451,16-QAM,0.00,0.00,0.20,15
452,16-QAM,0.00,0.00,0.20,15
453,16-QAM,0.00,0.00,0.20,15
454,16-QAM,0.00,0.00,0.20,15
455,16-QAM,0.00,0.00,0.20,15
456,16-QAM,0.00,0.00,0.20,15
457,16-QAM,0.00,0.00,0.20,15
458,16-QAM,0.00,0.00,0.20,15
459,16-QAM,0.00,0.00,0.20,15
460,16-QAM,0.00,0.00,0.20,15
461,16-QAM,0.00,0.00,0.20,15
462,16-QAM,0.00,0.00,0.20,15
463,16-QAM,0.00,0.00,0.20,15
464,16-QAM,0.00,0.00,0.20,15
465,16-QAM,0.00,0.00,0.20,15
466,16-QAM,0.00,0.00,0.20,15
467,16-QAM,0.00,0.00,0.20,15
468,16-QAM,0.00,0.00,0.20,15
469,16-QAM,0.00,0.00,0.20,15
470,16-QAM,0.00,0.00,0.20,15
471,16-QAM,0.00,0.00,0.20,15
472,16-QAM,0.00,0.00,0.20,15
473,16-QAM,0.00,0.00,0.20,15
474,16-QAM,0.00,0.00,0.20,15
475,16-QAM,0.00,0.00,0.20,15
476,16-QAM,0.00,0.00,0.20,15
477,16-QAM,0.00,0.00,0.20,15
478,16-QAM,0.00,0.00,0.20,15
479,16-QAM,0.00,0.00,0.20,15
480,16-QAM,0.00,0.00,0.20,15
481,16-QAM,0.00,0.00,0.20,15
482,16-QAM,0.00,0.00,0.20,15
483,16-QAM,0.00,0.00,0.20,15
484,16-QAM,0.00,0.00,0.20,15
485,16-QAM,0.00,0.00,0.20,15
486,16-QAM,0.00,0.00,0.20,15
487,16-QAM,0.00,0.00,0.20,15
488,16-QAM,0.00,0.00,0.20,15
489,16-QAM,0.00,0.00,0.20,15
490,16-QAM,0.00,0.00,0.20,15
491,16-QAM,0.00,0.00,0.20,15
492,16-QAM,0.00,0.00,0.20,15
493,16-QAM,0.00,0.00,0.20,15
494,16-QAM,0.00,0.00,0.20,15
495,16-QAM,0.00,0.00,0.20,15
496,16-QAM,0.00,0.00,0.20,15
497,16-QAM,0.00,0.00,0.20,15
498,16-QAM,0.00,0.00,0.20,15
499,16-QAM,0.00,0.00,0.20,15
500,16-QAM,0.00,0.00,0.20,15
501,16-QAM,0.00,0.00,0.20,15
502,16-QAM,0.00,0.00,0.20,15
503,16-QAM,0.00,0.00,0.20,15
504,16-QAM,0.00,0.00,0.20,15
505,16-QAM,0.00,0.00,0.20,15
506,16-QAM,0.00,0.00,0.20,15
507,16-QAM,0.00,0.00,0.20,15
508,16-QAM,0.00,0.00,0.20,15
509,16-QAM,0.00,0.00,0.20,15
510,16-QAM,0.00,0.00,0.20,15
511,16-QAM,0.00,0.00,0.20,15
512,16-QAM,0.00,0.00,0.20,15
513,16-QAM,0.00,0.00,0.20,15
514,16-QAM,0.00,0.00,0.20,15
515,16-QAM,0.00,0.00,0.20,15
516,16-QAM,0.00,0.00,0.20,15
517,16-QAM,0.00,0.00,0.20,15
518,16-QAM,0.00,0.00,0.20,15
519,16-QAM,0.00,0.00,0.20,15
520,16-QAM,0.00,0.00,0.20,15
521,16-QAM,0.00,0.00,0.20,15
522,16-QAM,0.00,0.00,0.20,15
523,16-QAM,0.00,0.00,0.20,15
524,16-QAM,0.00,0.00,0.20,15
525,16-QAM,0.00,0.00,0.20,15
526,16-QAM,0.00,0.00,0.20,15
527,16-QAM,0.00,0.00,0.20,15
528,16-QAM,0.00,0.00,0.20,15
529,16-QAM,0.00,0.00,0.20,15
530,16-QAM,0.00,0.00,0.20,15
531,16-QAM,0.00,0.00,0.20,15
532,16-QAM,0.00,0.00,0.20,15
533,16-QAM,0.00,0.00,0.20,15
534,16-QAM,0.00,0.00,0.20,15
535,16-QAM,0.00,0.00,0.20,15
536,16-QAM,0.00,0.00,0.20,15
537,16-QAM,0.00,0.00,0.20,15
538,16-QAM,0.00,0.00,0.20,15
539,16-QAM,0.00,0.00,0.20,15
540,16-QAM,0.00,0.00,0.20,15
541,16-QAM,0.00,0.00,0.20,15
542,16-QAM,0.00,0.00,0.20,15
543,16-QAM,0.00,0.00,0.20,15
544,16-QAM,0.00,0.00,0.20,15
545,16-QAM,0.00,0.00,0.20,15
546,16-QAM,0.00,0.00,0.20,15
547,16-QAM,0.00,0.00,0.20,15
548,16-QAM,0.00,0.00,0.20,15
549,16-QAM,0.00,0.00,0.20,15
550,16-QAM,0.00,0.00,0.20,15
551,16-QAM,0.00,0.00,0.20,15
552,16-QAM,0.00,0.00,0.20,15
553,16-QAM,0.00,0.00,0.20,15
554,16-QAM,0.00,0.00,0.20,15
555,16-QAM,0.00,0.00,0.20,15
556,16-QAM,0.00,0.00,0.20,15
557,16-QAM,0.00,0.00,0.20,15
558,16-QAM,0.00,0.00,0.20,15
559,16-QAM,0.00,0.00,0.20,15
560,16-QAM,0.00,0.00,0.20,15
561,16-QAM,0.00,0.00,0.20,15
562,16-QAM,0.00,0.00,0.20,15
563,16-QAM,0.00,0.00,0.20,15
564,16-QAM,0.00,0.00,0.20,15
565,16-QAM,0.00,0.00,0.20,15
566,16-QAM,0.00,0.00,0.20,15
567,16-QAM,0.00,0.00,0.20,15
568,16-QAM,0.00,0.00,0.20,15
569,16-QAM,0.00,0.00,0.20,15
570,16-QAM,0.00,0.00,0.20,15
571,16-QAM,0.00,0.00,0.20,15
572,16-QAM,0.00,0.00,0.20,15
573,16-QAM,0.00,0.00,0.20,15
574,16-QAM,0.00,0.00,0.20,15
575,16-QAM,0.00,0.00,0.20,15
576,16-QAM,0.00,0.00,0.20,15
577,16-QAM,0.00,0.00,0.20,15
578,16-QAM,0.00,0.00,0.20,15
579,16-QAM,0.00,0.00,0.20,15
580,16-QAM,0.00,0.00,0.20,15
581,16-QAM,0.00,0.00,0.20,15
582,16-QAM,0.00,0.00,0.20,15
583,16-QAM,0.00,0.00,0.20,15
584,16-QAM,0.00,0.00,0.20,15
585,16-QAM,0.00,0.00,0.20,15
586,16-QAM,0.00,0.00,0.20,15
587,16-QAM,0.00,0.00,0.20,15
588,16-QAM,0.00,0.00,0.20,15
589,16-QAM,0.00,0.00,0.20,15
590,16-QAM,0.00,0.00,0.20,15
591,16-QAM,0.00,0.00,0.20,15
592,16-QAM,0.00,0.00,0.20,15
593,16-QAM,0.00,0.00,0.20,15
594,16-QAM,0.00,0.00,0.20,15
595,16-QAM,0.00,0.00,0.20,15
596,16-QAM,0.00,0.00,0.20,15
597,16-QAM,0.00,0.00,0.20,15
598,16-QAM,0.00,0.00,0.20,15
599,16-QAM,0.00,0.00,0.20,15
600,16-QAM,0.00,0.00,0.20,15
601,16-QAM,0.00,0.00,0.20,15
602,16-QAM,0.00,0.00,0.20,15
603,16-QAM,0.00,0.00,0.20,15
604,16-QAM,0.00,0.00,0.20,15
605,16-QAM,0.00,0.00,0.20,15
606,16-QAM,0.00,0.00,0.20,15
607,16-QAM,0.00,0.00,0.20,15
608,16-QAM,0.00,0.00,0.20,15
609,16-QAM,0.00,0.00,0.20,15
610,16-QAM,0.00,0.00,0.20,15
611,16-QAM,0.00,0.00,0.20,15
612,16-QAM,0.00,0.00,0.20,15
613,16-QAM,0.00,0.00,0.20,15
614,16-QAM,0.00,0.00,0.20,15
615,16-QAM,0.00,0.00,0.20,15
616,16-QAM,0.00,0.00,0.20,15
617,16-QAM,0.00,0.00,0.20,15
618,16-QAM,0.00,0.00,0.20,15
619,16-QAM,0.00,0.00,0.20,15
620,16-QAM,0.00,0.00,0.20,15
621,16-QAM,0.00,0.00,0.20,15
622,16-QAM,0.00,0.00,0.20,15
623,16-QAM,0.00,0.00,0.20,15
624,16-QAM,0.00,0.00,0.20,15
625,16-QAM,0.00,0.00,0.20,15
626,16-QAM,0.00,0.00,0.20,15
627,16-QAM,0.00,0.00,0.20,15
628,16-QAM,0.00,0.00,0.20,15
629,16-QAM,0.00,0.00,0.20,15
630,16-QAM,0.00,0.00,0.20,15
631,16-QAM,0.00,0.00,0.20,15
632,16-QAM,0.00,0.00,0.20,15
633,16-QAM,0.00,0.00,0.20,15
634,16-QAM,0.00,0.00,0.20,15
635,16-QAM,0.00,0.00,0.20,15
636,16-QAM,0.00,0.00,0.20,15
637,16-QAM,0.00,0.00,0.20,15
638,16-QAM,0.00,0.00,0.20,15
639,16-QAM,0.00,0.00,0.20,15
640,16-QAM,0.00,0.00,0.20,15
641,16-QAM,0.00,0.00,0.20,15
642,16-QAM,0.00,0.00,0.20,15
643,16-QAM,0.00,0.00,0.20,15
644,16-QAM,0.00,0.00,0.20,15
645,16-QAM,0.00,0.00,0.20,15
646,16-QAM,0.00,0.00,0.20,15
647,16-QAM,0.00,0.00,0.20,15
648,16-QAM,0.00,0.00,0.20,15
649,16-QAM,0.00,0.00,0.20,15
650,16-QAM,0.00,0.00,0.20,15
651,16-QAM,0.00,0.00,0.20,15
652,16-QAM,0.00,0.00,0.20,15
653,16-QAM,0.00,0.00,0.20,15
654,16-QAM,0.00,0.00,0.20,15
655,16-QAM,0.00,0.00,0.20,15
656,16-QAM,0.00,0.00,0.20,15
657,16-QAM,0.00,0.00,0.20,15
658,16-QAM,0.00,0.00,0.20,15
659,16-QAM,0.00,0.00,0.20,15
660,16-QAM,0.00,0.00,0.20,15
661,16-QAM,0.00,0.00,0.20,15
662,16-QAM,0.00,0.00,0.20,15
663,16-QAM,0.00,0.00,0.20,15
664,16-QAM,0.00,0.00,0.20,15
665,16-QAM,0.00,0.00,0.20,15
666,16-QAM,0.00,0.00,0.20,15
667,16-QAM,0.00,0.00,0.20,15
668,16-QAM,0.00,0.00,0.20,15
669,16-QAM,0.00,0.00,0.20,15
670,16-QAM,0.00,0.00,0.20,15
671,16-QAM,0.00,0.00,0.20,15
672,16-QAM,0.00,0.00,0.20,15
673,16-QAM,0.00,0.00,0.20,15
674,16-QAM,0.00,0.00,0.20,15
675,16-QAM,0.00,0.00,0.20,15
676,16-QAM,0.00,0.00,0.20,15
677,16-QAM,0.00,0.00,0.20,15
678,16-QAM,0.00,0.00,0.20,15
679,16-QAM,0.00,0.00,0.20,15
680,16-QAM,0.00,0.00,0.20,15
681,16-QAM,0.00,0.00,0.20,15
682,16-QAM,0.00,0.00,0.20,15
683,16-QAM,0.00,0.00,0.20,15
684,16-QAM,0.00,0.00,0.20,15
685,16-QAM,0.00,0.00,0.20,15
686,16-QAM,0.00,0.00,0.20,15
687,16-QAM,0.00,0.00,0.20,15
688,16-QAM,0.00,0.00,0.20,15
689,16-QAM,0.00,0.00,0.20,15
690,16-QAM,0.00,0.00,0.20,15
691,16-QAM,0.00,0.00,0.20,15
692,16-QAM,0.00,0.00,0.20,15
693,16-QAM,0.00,0.00,0.20,15
694,16-QAM,0.00,0.00,0.20,15
695,16-QAM,0.00,0.00,0.20,15
696,16-QAM,0.00,0.00,0.20,15
697,16-QAM,0.00,0.00,0.20,15
698,16-QAM,0.00,0.00,0.20,15
699,16-QAM,0.00,0.00,0.20,15
700,16-QAM,0.00,0.00,0.20,15
701,16-QAM,0.00,0.00,0.20,15
702,16-QAM,0.00,0.00,0.20,15
703,16-QAM,0.00,0.00,0.20,15
704,16-QAM,0.00,0.00,0.20,15
705,16-QAM,0.00,0.00,0.20,15
706,16-QAM,0.00,0.00,0.20,15
707,16-QAM,0.00,0.00,0.20,15
708,16-QAM,0.00,0.00,0.20,15
709,16-QAM,0.00,0.00,0.20,15
710,16-QAM,0.00,0.00,0.20,15
711,16-QAM,0.00,0.00,0.20,15
712,16-QAM,0.00,0.00,0.20,15
713,16-QAM,0.00,0.00,0.20,15
714,16-QAM,0.00,0.00,0.20,15
715,16-QAM,0.00,0.00,0.20,15
716,16-QAM,0.00,0.00,0.20,15
717,16-QAM,0.00,0.00,0.20,15
718,16-QAM,0.00,0.00,0.20,15
719,16-QAM,0.00,0.00,0.20,15
720,16-QAM,0.00,0.00,0.20,15
721,16-QAM,0.00,0.00,0.20,15
722,16-QAM,0.00,0.00,0.20,15
723,16-QAM,0.00,0.00,0.20,15
724,16-QAM,0.00,0.00,0.20,15
725,16-QAM,0.00,0.00,0.20,15
726,16-QAM,0.00,0.00,0.20,15
727,16-QAM,0.00,0.00,0.20,15
728,16-QAM,0.00,0.00,0.20,15
729,16-QAM,0.00,0.00,0.20,15
730,16-QAM,0.00,0.00,0.20,15
731,16-QAM,0.00,0.00,0.20,15
732,16-QAM,0.00,0.00,0.20,15
733,16-QAM,0.00,0.00,0.20,15
734,16-QAM,0.00,0.00,0.20,15
735,16-QAM,0.00,0.00,0.20,15
736,16-QAM,0.00,0.00,0.20,15
737,16-QAM,0.00,0.00,0.20,15
738,16-QAM,0.00,0.00,0.20,15
739,16-QAM,0.00,0.00,0.20,15
740,16-QAM,0.00,0.00,0.20,15
741,16-QAM,0.00,0.00,0.20,15
742,16-QAM,0.00,0.00,0.20,15
743,16-QAM,0.00,0.00,0.20,15
744,16-QAM,0.00,0.00,0.20,15
745,16-QAM,0.00,0.00,0.20,15
746,16-QAM,0.00,0.00,0.20,15
747,16-QAM,0.00,0.00,0.20,15
748,16-QAM,0.00,0.00,0.20,15
749,16-QAM,0.00,0.00,0.20,15
750,16-QAM,0.00,0.00,0.20,15
751,16-QAM,0.00,0.00,0.20,15
752,16-QAM,0.00,0.00,0.20,15
753,16-QAM,0.00,0.00,0.20,15
754,16-QAM,0.00,0.00,0.20,15
755,16-QAM,0.00,0.00,0.20,15
756,16-QAM,0.00,0.00,0.20,15
757,16-QAM,0.00,0.00,0.20,15
758,16-QAM,0.00,0.00,0.20,15
759,16-QAM,0.00,0.00,0.20,15
760,16-QAM,0.00,0.00,0.20,15
761,16-QAM,0.00,0.00,0.20,15
762,16-QAM,0.00,0.00,0.20,15
763,16-QAM,0.00,0.00,0.20,15
764,16-QAM,0.00,0.00,0.20,15
765,16-QAM,0.00,0.00,0.20,15
766,16-QAM,0.00,0.00,0.20,15
767,16-QAM,0.00,0.00,0.20,15
768,16-QAM,0.00,0.00,0.20,15
769,16-QAM,0.00,0.00,0.20,15
770,16-QAM,0.00,0.00,0.20,15
771,16-QAM,0.00,0.00,0.20,15
772,16-QAM,0.00,0.00,0.20,15
773,16-QAM,0.00,0.00,0.20,15
774,16-QAM,0.00,0.00,0.20,15
775,16-QAM,0.00,0.00,0.20,15
776,16-QAM,0.00,0.00,0.20,15
777,16-QAM,0.00,0.00,0.20,15
778,16-QAM,0.00,0.00,0.20,15
779,16-QAM,0.00,0.00,0.20,15
780,16-QAM,0.00,0.00,0.20,15
781,16-QAM,0.00,0.00,0.20,15
782,16-QAM,0.00,0.00,0.20,15
783,16-QAM,0.00,0.00,0.20,15
784,16-QAM,0.00,0.00,0.20,15
785,16-QAM,0.00,0.00,0.20,15
786,16-QAM,0.00,0.00,0.20,15
787,16-QAM,0.00,0.00,0.20,15
788,16-QAM,0.00,0.00,0.20,15
789,16-QAM,0.00,0.00,0.20,15
790,16-QAM,0.00,0.00,0.20,15
791,16-QAM,0.00,0.00,0.20,15
792,16-QAM,0.00,0.00,0.20,15
793,16-QAM,0.00,0.00,0.20,15
794,16-QAM,0.00,0.00,0.20,15
795,16-QAM,0.00,0.00,0.20,15
796,16-QAM,0.00,0.00,0.20,15
797,16-QAM,0.00,0.00,0.20,15
798,16-QAM,0.00,0.00,0.20,15
799,16-QAM,0.00,0.00,0.20,15
800,16-QAM,0.00,0.00,0.20,15
801,16-QAM,0.00,0.00,0.20,15
802,16-QAM,0.00,0.00,0.20,15
803,16-QAM,0.00,0.00,0.20,15
804,16-QAM,0.00,0.00,0.20,15
805,16-QAM,0.00,0.00,0.20,15
806,16-QAM,0.00,0.00,0.20,15
807,16-QAM,0.00,0.00,0.20,15
808,16-QAM,0.00,0.00,0.20,15
809,16-QAM,0.00,0.00,0.20,15
810,16-QAM,0.00,0.00,0.20,15
811,16-QAM,0.00,0.00,0.20,15
812,16-QAM,0.00,0.00,0.20,15
813,16-QAM,0.00,0.00,0.20,15
814,16-QAM,0.00,0.00,0.20,15
815,16-QAM,0.00,0.00,0.20,15
816,16-QAM,0.00,0.00,0.20,15
817,16-QAM,0.00,0.00,0.20,15
818,16-QAM,0.00,0.00,0.20,15
819,16-QAM,0.00,0.00,0.20,15
820,16-QAM,0.00,0.00,0.20,15
821,16-QAM,0.00,0.00,0.20,15
822,16-QAM,0.00,0.00,0.20,15
823,16-QAM,0.00,0.00,0.20,15
824,16-QAM,0.00,0.00,0.20,15
825,16-QAM,0.00,0.00,0.20,15
826,16-QAM,0.00,0.00,0.20,15
827,16-QAM,0.00,0.00,0.20,15
828,16-QAM,0.00,0.00,0.20,15
829,16-QAM,0.00,0.00,0.20,15
830,16-QAM,0.00,0.00,0.20,15
831,16-QAM,0.00,0.00,0.20,15
832,16-QAM,0.00,0.00,0.20,15
833,16-QAM,0.00,0.00,0.20,15
834,16-QAM,0.00,0.00,0.20,15
835,16-QAM,0.00,0.00,0.20,15
836,16-QAM,0.00,0.00,0.20,15
837,16-QAM,0.00,0.00,0.20,15
838,16-QAM,0.00,0.00,0.20,15
839,16-QAM,0.00,0.00,0.20,15
840,16-QAM,0.00,0.00,0.20,15
841,16-QAM,0.00,0.00,0.20,15
842,16-QAM,0.00,0.00,0.20,15
843,16-QAM,0.00,0.00,0.20,15
844,16-QAM,0.00,0.00,0.20,15
845,16-QAM,0.00,0.00,0.20,15
846,16-QAM,0.00,0.00,0.20,15
847,16-QAM,0.00,0.00,0.20,15
848,16-QAM,0.00,0.00,0.20,15
849,16-QAM,0.00,0.00,0.20,15
850,16-QAM,0.00,0.00,0.20,15
851,16-QAM,0.00,0.00,0.20,15
852,16-QAM,0.00,0.00,0.20,15
853,16-QAM,0.00,0.00,0.20,15
854,16-QAM,0.00,0.00,0.20,15
855,16-QAM,0.00,0.00,0.20,15
856,16-QAM,0.00,0.00,0.20,15
857,16-QAM,0.00,0.00,0.20,15
858,16-QAM,0.00,0.00,0.20,15
859,16-QAM,0.00,0.00,0.20,15
860,16-QAM,0.00,0.00,0.20,15
861,16-QAM,0.00,0.00,0.20,15
862,16-QAM,0.00,0.00,0.20,15
863,16-QAM,0.00,0.00,0.20,15
864,16-QAM,0.00,0.00,0.20,15
865,16-QAM,0.00,0.00,0.20,15
866,16-QAM,0.00,0.00,0.20,15
867,16-QAM,0.00,0.00,0.20,15
868,16-QAM,0.00,0.00,0.20,15
869,16-QAM,0.00,0.00,0.20,15
870,16-QAM,0.00,0.00,0.20,15
871,16-QAM,0.00,0.00,0.20,15
872,16-QAM,0.00,0.00,0.20,15
873,16-QAM,0.00,0.00,0.20,15
874,16-QAM,0.00,0.00,0.20,15
875,16-QAM,0.00,0.00,0.20,15
876,16-QAM,0.00,0.00,0.20,15
877,16-QAM,0.00,0.00,0.20,15
878,16-QAM,0.00,0.00,0.20,15
879,16-QAM,0.00,0.00,0.20,15
880,16-QAM,0.00,0.00,0.20,15
881,16-QAM,0.00,0.00,0.20,15
882,16-QAM,0.00,0.00,0.20,15
883,16-QAM,0.00,0.00,0.20,15
884,16-QAM,0.00,0.00,0.20,15
885,16-QAM,0.00,0.00,0.20,15
886,16-QAM,0.00,0.00,0.20,15
887,16-QAM,0.00,0.00,0.20,15
888,16-QAM,0.00,0.00,0.20,15
889,16-QAM,0.00,0.00,0.20,15
890,16-QAM,0.00,0.00,0.20,15
891,16-QAM,0.00,0.00,0.20,15
892,16-QAM,0.00,0.00,0.20,15
893,16-QAM,0.00,0.00,0.20,15
894,16-QAM,0.00,0.00,0.20,15
895,16-QAM,0.00,0.00,0.20,15
896,16-QAM,0.00,0.00,0.20,15
897,16-QAM,0.00,0.00,0.20,15
898,16-QAM,0.00,0.00,0.20,15
899,16-QAM,0.00,0.00,0.20,15
900,16-QAM,0.00,0.00,0.20,15
901,16-QAM,0.00,0.00,0.20,15
902,16-QAM,0.00,0.00,0.20,15
903,16-QAM,0.00,0.00,0.20,15
904,16-QAM,0.00,0.00,0.20,15
905,16-QAM,0.00,0.00,0.20,15
906,16-QAM,0.00,0.00,0.20,15
907,16-QAM,0.00,0.00,0.20,15
908,16-QAM,0.00,0.00,0.20,15
909,16-QAM,0.00,0.00,0.20,15
910,16-QAM,0.00,0.00,0.20,15
911,16-QAM,0.00,0.00,0.20,15
912,16-QAM,0.00,0.00,0.20,15
913,16-QAM,0.00,0.00,0.20,15
914,16-QAM,0.00,0.00,0.20,15
915,16-QAM,0.00,0.00,0.20,15
916,16-QAM,0.00,0.00,0.20,15
917,16-QAM,0.00,0.00,0.20,15
918,16-QAM,0.00,0.00,0.20,15
919,16-QAM,0.00,0.00,0.20,15
920,16-QAM,0.00,0.00,0.20,15
921,16-QAM,0.00,0.00,0.20,15
922,16-QAM,0.00,0.00,0.20,15
923,16-QAM,0.00,0.00,0.20,15
924,16-QAM,0.00,0.00,0.20,15
925,16-QAM,0.00,0.00,0.20,15
926,16-QAM,0.00,0.00,0.20,15
927,16-QAM,0.00,0.00,0.20,15
928,16-QAM,0.00,0.00,0.20,15
929,16-QAM,0.00,0.00,0.20,15
930,16-QAM,0.00,0.00,0.20,15
931,16-QAM,0.00,0.00,0.20,15
932,16-QAM,0.00,0.00,0.20,15
933,16-QAM,0.00,0.00,0.20,15
934,16-QAM,0.00,0.00,0.20,15
935,16-QAM,0.00,0.00,0.20,15
936,16-QAM,0.00,0.00,0.20,15
937,16-QAM,0.00,0.00,0.20,15
938,16-QAM,0.00,0.00,0.20,15
939,16-QAM,0.00,0.00,0.20,15
940,16-QAM,0.00,0.00,0.20,15
941,16-QAM,0.00,0.00,0.20,15
942,16-QAM,0.00,0.00,0.20,15
943,16-QAM,0.00,0.00,0.20,15
944,16-QAM,0.00,0.00,0.20,15
945,16-QAM,0.00,0.00,0.20,15
946,16-QAM,0.00,0.00,0.20,15
947,16-QAM,0.00,0.00,0.20,15
948,16-QAM,0.00,0.00,0.20,15
949,16-QAM,0.00,0.00,0.20,15
950,16-QAM,0.00,0.00,0.20,15
951,16-QAM,0.00,0.00,0.20,15
952,16-QAM,0.00,0.00,0.20,15
953,16-QAM,0.00,0.00,0.20,15
954,16-QAM,0.00,0.00,0.20,15
955,16-QAM,0.00,0.00,0.20,15
956,16-QAM,0.00,0.00,0.20,15
957,16-QAM,0.00,0.00,0.20,15
958,16-QAM,0.00,0.00,0.20,15
959,16-QAM,0.00,0.00,0.20,15
960,16-QAM,0.00,0.00,0.20,15
961,16-QAM,0.00,0.00,0.20,15
962,16-QAM,0.00,0.00,0.20,15
963,16-QAM,0.00,0.00,0.20,15
964,16-QAM,0.00,0.00,0.20,15
965,16-QAM,0.00,0.00,0.20,15
966,16-QAM,0.00,0.00,0.20,15
967,16-QAM,0.00,0.00,0.20,15
968,16-QAM,0.00,0.00,0.20,15
969,16-QAM,0.00,0.00,0.20,15
970,16-QAM,0.00,0.00,0.20,15
971,16-QAM,0.00,0.00,0.20,15
972,16-QAM,0.00,0.00,0.20,15
973,16-QAM,0.00,0.00,0.20,15
974,16-QAM,0.00,0.00,0.20,15
975,16-QAM,0.00,0.00,0.20,15
976,16-QAM,0.00,0.00,0.20,15
977,16-QAM,0.00,0.00,0.20,15
978,16-QAM,0.00,0.00,0.20,15
979,16-QAM,0.00,0.00,0.20,15
980,16-QAM,0.00,0.00,0.20,15
981,16-QAM,0.00,0.00,0.20,15
982,16-QAM,0.00,0.00,0.20,15
983,16-QAM,0.00,0.00,0.20,15
984,16-QAM,0.00,0.00,0.20,15
985,16-QAM,0.00,0.00,0.20,15
986,16-QAM,0.00,0.00,0.20,15
987,16-QAM,0.00,0.00,0.20,15
988,16-QAM,0.00,0.00,0.20,15
989,16-QAM,0.00,0.00,0.20,15
990,16-QAM,0.00,0.00,0.20,15
991,16-QAM,0.00,0.00,0.20,15
992,16-QAM,0.00,0.00,0.20,15
993,16-QAM,0.00,0.00,0.20,15
994,16-QAM,0.00,0.00,0.20,15
995,16-QAM,0.00,0.00,0.20,15
